Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
357,Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27.0,1998,12,11,899,10.0,1,1,2,1,0,0,3,1,0.9,0.9,1.6,2.5,23,34,48,0.20,0.25,357,fr FRA,MF,fr Ligue 1,27-154,1998,10.0,1,6,4,66.7,0.60,0.40,0.17,0.25,18.8,0,0,0,0.9,0.9,0.15,+0.1,+0.1,357,fr FRA,MF,fr Ligue 1,27-154,1998,10.0,338,392,86.2,4634,971,1,1.6,1.1,-0.6,11,28,6,1,34,357,fr FRA,MF,fr Ligue 1,27-154,1998,10.0,392,381,10,2,2,0,12,2,0,0,0,0,338,1,5,357,fr FRA,MF,fr Ligue 1,27-154,1998,10.0,29,2.90,21,0,6,1,1,0,4,0.40,357,fr FRA,MF,fr Ligue 1,27-154,1998,10.0,24,14,5,18,1,16,68.8,5,13,2,11,14,38,14,1,357,fr FRA,MF,fr Ligue 1,27-154,1998,10.0,491,9,61,290,145,16,491,12,8,66.7,3,25.0,267,1474,812,23,18,6,16,6,341,48,433,fr FRA,MF,fr Ligue 1,27-154,1998,12,899,75,71.3,10.0,11,79,9,1,27,0,1.67,19,12,+7,+0.70,+0.95,16.4,15.1,+1.2,+0.12,357,fr FRA,MF,fr Ligue 1,27-154,1998,10.0,3,1,0,15,13,2,12,14,14,1,0,0,33,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,22.0,2003,14,13,1143,12.7,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.3,1,11,0,0.08,0.02,358,ml MLI,DF,fr Ligue 1,22-270,2003,12.7,1,2,1,50.0,0.16,0.08,0.50,1.00,12.0,0,0,0,0.1,0.1,0.05,+0.9,+0.9,358,ml MLI,DF,fr Ligue 1,22-270,2003,12.7,471,534,88.2,9072,2871,0,0.1,0.0,-0.1,2,8,0,0,11,358,ml MLI,DF,fr Ligue 1,22-270,2003,12.7,534,522,11,10,0,0,1,0,0,0,0,0,471,1,2,358,ml MLI,DF,fr Ligue 1,22-270,2003,12.7,5,0.39,4,0,0,0,0,1,0,0.00,358,ml MLI,DF,fr Ligue 1,22-270,2003,12.7,22,16,20,1,1,12,66.7,4,20,15,5,14,36,83,0,358,ml MLI,DF,fr Ligue 1,22-270,2003,12.7,695,158,444,250,5,3,695,3,1,33.3,2,66.7,370,1650,670,1,0,0,6,0,432,0,434,ml MLI,DF,fr Ligue 1,22-270,2003,14,1143,82,90.7,12.7,13,87,12,1,18,0,1.14,12,12,0,0.00,+3.85,12.6,20.8,-8.2,-0.65,358,ml MLI,DF,fr Ligue 1,22-270,2003,12.7,1,0,0,9,3,0,1,14,16,0,0,0,43,17,19,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Francesco Camarda,it ITA,FW,Lecce,it Serie A,17.0,2008,12,4,397,4.4,1,0,1,1,0,1,1,0,1.2,0.4,0.0,0.4,1,5,12,0.23,0.28,359,it ITA,FW,it Serie A,17-266,2008,4.4,1,7,2,28.6,1.59,0.45,0.14,0.50,16.4,0,0,1,1.2,0.4,0.06,-0.2,+0.6,359,it ITA,FW,it Serie A,17-266,2008,4.4,37,53,69.8,555,80,0,0.0,0.0,0.0,0,3,0,0,5,359,it ITA,FW,it Serie A,17-266,2008,4.4,53,48,4,0,0,0,1,0,0,0,0,0,37,1,0,359,it ITA,FW,it Serie A,17-266,2008,4.4,2,0.45,1,0,1,0,0,0,0,0.00,359,it ITA,FW,it Serie A,17-266,2008,4.4,1,0,0,0,1,3,0.0,3,2,1,1,0,1,0,0,359,it ITA,FW,it Serie A,17-266,2008,4.4,88,1,8,41,40,10,87,6,3,50.0,3,50.0,44,161,64,1,0,0,10,5,61,12,435,it ITA,FW,it Serie A,17-266,2008,12,397,33,33.9,4.4,4,60,0,8,20,1,0.83,3,5,-2,-0.45,+0.13,2.8,5.1,-2.3,-0.52,359,it ITA,FW,it Serie A,17-266,2008,4.4,1,0,0,6,2,0,1,0,0,0,0,0,11,9,19,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23.0,2002,10,3,425,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,10,30,15,0.00,0.19,360,fr FRA,MF,es La Liga,23-021,2002,4.7,0,3,0,0.0,0.64,0.00,0.00,,27.8,0,0,0,0.1,0.1,0.02,-0.1,-0.1,360,fr FRA,MF,es La Liga,23-021,2002,4.7,269,289,93.1,4538,1087,0,0.8,0.8,-0.8,6,46,4,0,30,360,fr FRA,MF,es La Liga,23-021,2002,4.7,289,281,8,5,1,3,1,3,0,0,0,0,269,0,2,360,fr FRA,MF,es La Liga,23-021,2002,4.7,12,2.54,11,0,0,0,1,0,1,0.21,360,fr FRA,MF,es La Liga,23-021,2002,4.7,19,11,11,6,2,18,66.7,6,11,2,9,4,23,7,0,360,fr FRA,MF,es La Liga,23-021,2002,4.7,348,9,59,204,86,6,348,9,7,77.8,2,22.2,176,895,414,10,4,1,9,2,252,15,436,fr FRA,MF,es La Liga,23-021,2002,10,425,43,33.7,4.7,3,77,1,7,28,0,2.10,8,5,+3,+0.64,-0.77,12.1,4.9,+7.2,+1.52,360,fr FRA,MF,es La Liga,23-021,2002,4.7,0,0,0,7,7,0,1,4,11,0,0,0,17,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,24.0,2000,11,7,622,6.9,2,4,6,2,0,0,2,0,1.4,1.4,1.9,3.3,33,24,50,0.87,0.48,361,it ITA,FW,it Serie A,24-338,2000,6.9,2,13,4,30.8,1.88,0.58,0.15,0.50,16.1,0,0,0,1.4,1.4,0.11,+0.6,+0.6,361,it ITA,FW,it Serie A,24-338,2000,6.9,131,166,78.9,2139,466,4,1.9,1.4,+2.1,13,10,11,5,24,361,it ITA,FW,it Serie A,24-338,2000,6.9,166,165,1,0,2,1,22,0,1,0,0,0,131,0,3,361,it ITA,FW,it Serie A,24-338,2000,6.9,24,3.47,17,0,3,2,2,0,5,0.72,361,it ITA,FW,it Serie A,24-338,2000,6.9,7,6,3,4,0,16,18.8,13,8,0,8,2,9,2,0,361,it ITA,FW,it Serie A,24-338,2000,6.9,242,1,17,88,141,26,242,24,9,37.5,6,25.0,168,1242,700,33,15,9,13,5,192,50,437,it ITA,FW,it Serie A,24-338,2000,11,622,57,57.6,6.9,7,73,2,4,27,0,1.91,14,4,+10,+1.45,+0.86,7.9,5.4,+2.5,+0.37,361,it ITA,FW,it Serie A,24-338,2000,6.9,2,0,0,14,35,1,22,2,6,0,0,0,20,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,25.0,2000,11,10,869,9.7,1,1,2,1,0,0,1,1,0.7,0.7,1.7,2.5,36,34,73,0.21,0.26,362,it ITA,"DF,FW",it Serie A,25-284,2000,9.7,1,7,3,42.9,0.72,0.31,0.14,0.33,17.1,0,0,0,0.7,0.7,0.11,+0.3,+0.3,362,it ITA,"DF,FW",it Serie A,25-284,2000,9.7,495,581,85.2,8342,2048,1,1.7,1.7,-0.7,19,28,16,11,34,362,it ITA,"DF,FW",it Serie A,25-284,2000,9.7,581,527,54,5,1,1,48,45,4,2,1,0,495,0,9,362,it ITA,"DF,FW",it Serie A,25-284,2000,9.7,35,3.62,30,5,0,0,0,0,1,0.10,362,it ITA,"DF,FW",it Serie A,25-284,2000,9.7,14,11,6,7,1,14,42.9,8,10,5,5,6,20,8,0,362,it ITA,"DF,FW",it Serie A,25-284,2000,9.7,650,23,133,273,254,25,650,10,4,40.0,6,60.0,393,2287,1212,36,26,7,12,4,478,73,438,it ITA,"DF,FW",it Serie A,25-284,2000,11,869,79,74.3,9.7,10,82,6,1,45,0,1.55,9,8,+1,+0.10,-1.09,14.5,8.6,+5.9,+0.61,362,it ITA,"DF,FW",it Serie A,25-284,2000,9.7,1,1,0,11,4,0,48,6,11,0,0,0,45,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Axel Camblan,fr FRA,"FW,MF",Brest,fr Ligue 1,22.0,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.57,363,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,363,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,0.1,3,3,100.0,38,0,0,0.1,0.0,-0.1,1,0,0,0,0,363,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,363,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,0.1,2,15.00,2,0,0,0,0,0,0,0.00,363,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,363,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,0.1,5,0,0,0,5,0,5,0,0,,0,,5,13,0,0,0,0,1,0,5,2,439,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,1,12,12,1.0,0.1,0,,0,1,12,2,0.00,0,0,0,0.00,+0.36,0.6,0.1,+0.5,+3.38,363,fr FRA,"FW,MF",fr Ligue 1,22-093,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,es La Liga,24.0,2001,7,2,218,2.4,0,0,0,0,0,0,2,1,0.8,0.8,0.1,0.9,1,3,13,0.00,0.36,364,es ESP,"FW,MF",es La Liga,24-294,2001,2.4,0,6,2,33.3,2.48,0.83,0.00,0.00,11.3,0,0,0,0.8,0.8,0.14,-0.8,-0.8,364,es ESP,"FW,MF",es La Liga,24-294,2001,2.4,51,61,83.6,664,78,0,0.1,0.0,-0.1,3,4,0,0,3,364,es ESP,"FW,MF",es La Liga,24-294,2001,2.4,61,55,5,2,0,0,0,0,0,0,0,0,51,1,0,364,es ESP,"FW,MF",es La Liga,24-294,2001,2.4,7,2.89,6,0,0,0,0,1,0,0.00,364,es ESP,"FW,MF",es La Liga,24-294,2001,2.4,1,1,0,0,1,2,0.0,2,0,0,0,1,2,0,1,364,es ESP,"FW,MF",es La Liga,24-294,2001,2.4,83,0,6,38,41,7,83,9,3,33.3,5,55.6,59,203,54,1,3,0,7,5,63,13,440,es ESP,"FW,MF",es La Liga,24-294,2001,7,218,31,18.6,2.4,2,64,0,5,18,3,0.38,2,6,-4,-1.65,-1.84,3.7,2.9,+0.8,+0.34,364,es ESP,"FW,MF",es La Liga,24-294,2001,2.4,2,1,0,3,5,0,0,1,1,0,0,0,11,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Cole Campbell,us USA,FW,Dortmund,de Bundesliga,19.0,2006,1,0,17,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,0,2,0.00,1.25,365,us USA,FW,de Bundesliga,19-284,2006,0.2,0,1,0,0.0,5.29,0.00,0.00,,15.0,0,0,0,0.1,0.1,0.12,-0.1,-0.1,365,us USA,FW,de Bundesliga,19-284,2006,0.2,4,7,57.1,54,8,0,0.1,0.2,-0.1,1,0,0,0,0,365,us USA,FW,de Bundesliga,19-284,2006,0.2,7,7,0,0,0,0,1,0,0,0,0,0,4,0,2,365,us USA,FW,de Bundesliga,19-284,2006,0.2,1,5.29,1,0,0,0,0,0,0,0.00,365,us USA,FW,de Bundesliga,19-284,2006,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,365,us USA,FW,de Bundesliga,19-284,2006,0.2,9,0,0,1,8,2,9,0,0,,0,,7,41,27,1,0,1,1,0,8,2,441,us USA,FW,de Bundesliga,19-284,2006,1,17,17,1.6,0.2,0,,0,1,17,3,3.00,0,0,0,0.00,-0.85,0.4,0.2,+0.2,+0.96,365,us USA,FW,de Bundesliga,19-284,2006,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Emre Can,de GER,DF,Dortmund,de Bundesliga,31.0,1994,2,2,180,2.0,1,0,1,0,1,1,0,0,0.8,0.0,0.0,0.0,0,12,0,0.00,0.41,366,de GER,DF,de Bundesliga,31-323,1994,2.0,1,1,0,0.0,0.50,0.00,0.00,,43.7,0,1,1,0.8,0.0,0.02,+0.2,0.0,366,de GER,DF,de Bundesliga,31-323,1994,2.0,110,131,84.0,2092,902,0,0.0,0.2,0.0,0,12,1,0,12,366,de GER,DF,de Bundesliga,31-323,1994,2.0,131,118,13,4,0,0,0,1,0,0,0,0,110,0,0,366,de GER,DF,de Bundesliga,31-323,1994,2.0,5,2.50,5,0,0,0,0,0,1,0.50,366,de GER,DF,de Bundesliga,31-323,1994,2.0,0,0,0,0,0,0,,0,4,3,1,2,2,12,0,366,de GER,DF,de Bundesliga,31-323,1994,2.0,153,25,61,84,11,1,152,0,0,,0,,92,422,175,0,1,0,1,0,86,0,443,de GER,DF,de Bundesliga,31-323,1994,2,180,90,16.7,2.0,2,90,2,0,,2,1.00,4,4,0,0.00,-1.00,4.0,2.1,+1.9,+0.94,366,de GER,DF,de Bundesliga,31-323,1994,2.0,0,0,0,1,3,0,0,2,0,0,0,0,18,6,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,23.0,2002,6,6,410,4.6,3,0,3,3,0,0,0,0,1.8,1.8,0.3,2.1,10,14,33,0.66,0.47,367,it ITA,FW,it Serie A,23-292,2002,4.6,3,11,5,45.5,2.41,1.10,0.27,0.60,15.6,0,0,0,1.8,1.8,0.16,+1.2,+1.2,367,it ITA,FW,it Serie A,23-292,2002,4.6,91,121,75.2,1209,317,0,0.3,0.8,-0.3,4,4,2,0,14,367,it ITA,FW,it Serie A,23-292,2002,4.6,121,118,3,2,0,0,1,1,0,0,0,0,91,0,4,367,it ITA,FW,it Serie A,23-292,2002,4.6,11,2.41,7,0,0,2,2,0,1,0.22,367,it ITA,FW,it Serie A,23-292,2002,4.6,11,6,6,4,1,8,50.0,4,6,1,5,8,19,2,0,367,it ITA,FW,it Serie A,23-292,2002,4.6,193,3,26,88,81,20,193,15,3,20.0,8,53.3,104,590,294,10,4,6,7,7,133,33,444,it ITA,FW,it Serie A,23-292,2002,6,410,68,35.0,4.6,6,68,3,0,,1,1.33,10,4,+6,+1.32,+1.44,6.8,5.5,+1.4,+0.30,367,it ITA,FW,it Serie A,23-292,2002,4.6,0,0,0,12,17,0,1,8,6,0,0,0,17,12,10,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Fali Candé,gw GNB,DF,Sassuolo,it Serie A,27.0,1998,8,3,374,4.2,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,3,8,4,0.00,0.06,368,gw GNB,DF,it Serie A,27-311,1998,4.2,0,3,0,0.0,0.72,0.00,0.00,,23.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,368,gw GNB,DF,it Serie A,27-311,1998,4.2,132,167,79.0,2116,772,0,0.0,0.0,0.0,1,8,0,0,8,368,gw GNB,DF,it Serie A,27-311,1998,4.2,167,148,18,4,0,1,2,11,0,0,0,0,132,1,3,368,gw GNB,DF,it Serie A,27-311,1998,4.2,2,0.48,2,0,0,0,0,0,0,0.00,368,gw GNB,DF,it Serie A,27-311,1998,4.2,3,3,2,1,0,2,50.0,1,5,1,4,1,4,24,0,368,gw GNB,DF,it Serie A,27-311,1998,4.2,210,27,93,103,16,2,210,0,0,,0,,79,359,171,3,3,0,6,1,113,4,445,gw GNB,DF,it Serie A,27-311,1998,8,374,47,32.0,4.2,3,80,1,5,27,5,1.00,8,3,+5,+1.20,+1.77,5.3,6.1,-0.7,-0.18,368,gw GNB,DF,it Serie A,27-311,1998,4.2,1,0,0,6,4,0,2,1,3,0,1,0,18,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Simone Canestrelli,it ITA,DF,Pisa,it Serie A,25.0,2000,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,10,41,5,0.00,0.04,369,it ITA,DF,it Serie A,25-081,2000,13.0,0,4,1,25.0,0.31,0.08,0.00,0.00,8.9,0,0,0,0.5,0.5,0.12,-0.5,-0.5,369,it ITA,DF,it Serie A,25-081,2000,13.0,381,477,79.9,7002,2669,0,0.1,0.1,-0.1,4,23,0,0,41,369,it ITA,DF,it Serie A,25-081,2000,13.0,477,422,55,15,0,2,4,13,0,0,0,0,381,0,3,369,it ITA,DF,it Serie A,25-081,2000,13.0,8,0.62,7,0,0,1,0,0,1,0.08,369,it ITA,DF,it Serie A,25-081,2000,13.0,16,7,15,1,0,13,69.2,4,24,12,12,7,23,78,1,369,it ITA,DF,it Serie A,25-081,2000,13.0,633,133,368,233,35,16,633,3,1,33.3,2,66.7,270,1485,819,10,2,0,8,4,318,5,446,it ITA,DF,it Serie A,25-081,2000,13,1170,90,100.0,13.0,13,90,13,0,,0,0.77,10,18,-8,-0.62,,13.4,18.3,-4.8,-0.37,369,it ITA,DF,it Serie A,25-081,2000,13.0,1,0,0,8,4,0,4,7,7,0,0,0,37,37,21,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Jaydee Canvot,fr FRA,DF,Crystal Palace,eng Premier League,19.0,2006,3,1,99,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.04,370,fr FRA,DF,eng Premier League,19-125,2006,1.1,0,1,0,0.0,0.91,0.00,0.00,,15.2,0,0,0,0.0,0.0,0.04,0.0,0.0,370,fr FRA,DF,eng Premier League,19-125,2006,1.1,46,51,90.2,848,346,0,0.0,0.1,0.0,0,1,1,0,3,370,fr FRA,DF,eng Premier League,19-125,2006,1.1,51,48,2,2,0,0,0,0,0,0,0,0,46,1,1,370,fr FRA,DF,eng Premier League,19-125,2006,1.1,0,0.00,0,0,0,0,0,0,0,0.00,370,fr FRA,DF,eng Premier League,19-125,2006,1.1,4,2,3,1,0,1,100.0,0,3,2,1,3,7,9,0,370,fr FRA,DF,eng Premier League,19-125,2006,1.1,74,10,47,21,6,3,74,0,0,,0,,40,222,142,2,2,0,1,1,43,0,447,fr FRA,DF,eng Premier League,19-125,2006,3,99,33,8.5,1.1,1,90,1,2,5,7,2.33,0,0,0,0.00,-0.50,0.8,0.4,+0.4,+0.40,370,fr FRA,DF,eng Premier League,19-125,2006,1.1,0,0,0,4,1,0,0,3,2,0,0,0,4,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Jaydee Canvot,fr FRA,"MF,DF",Toulouse,fr Ligue 1,19.0,2006,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,2,0.00,0.07,371,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2.0,0,2,0,0.0,1.00,0.00,0.00,,18.9,0,0,0,0.1,0.1,0.07,-0.1,-0.1,371,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2.0,97,106,91.5,1732,439,0,0.0,0.0,0.0,0,3,0,0,3,371,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2.0,106,106,0,0,0,0,0,0,0,0,0,0,97,0,0,371,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2.0,0,0.00,0,0,0,0,0,0,0,0.00,371,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2.0,2,1,1,0,1,3,66.7,1,5,2,3,0,2,9,0,371,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2.0,129,10,47,68,14,1,129,3,2,66.7,1,33.3,80,325,185,1,1,1,0,0,94,2,448,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2,180,90,14.3,2.0,2,90,2,0,,0,3.00,3,0,+3,+1.50,+1.67,1.9,1.7,+0.2,+0.09,371,fr FRA,"MF,DF",fr Ligue 1,19-125,2006,2.0,1,0,0,1,0,0,0,0,1,0,0,0,10,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,de Bundesliga,28.0,1997,10,9,742,8.2,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,9,32,14,0.12,0.05,372,ar ARG,"DF,MF",de Bundesliga,28-078,1997,8.2,0,5,1,20.0,0.61,0.12,0.00,0.00,15.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,372,ar ARG,"DF,MF",de Bundesliga,28-078,1997,8.2,260,334,77.8,4555,1559,1,0.3,0.8,+0.7,4,21,4,1,32,372,ar ARG,"DF,MF",de Bundesliga,28-078,1997,8.2,334,313,21,15,2,2,4,6,0,0,0,0,260,0,10,372,ar ARG,"DF,MF",de Bundesliga,28-078,1997,8.2,14,1.70,11,0,0,0,2,1,2,0.24,372,ar ARG,"DF,MF",de Bundesliga,28-078,1997,8.2,25,14,15,9,1,21,61.9,8,14,2,12,15,40,23,1,372,ar ARG,"DF,MF",de Bundesliga,28-078,1997,8.2,447,30,160,239,52,6,447,6,1,16.7,4,66.7,213,1039,523,9,12,0,13,7,249,14,449,ar ARG,"DF,MF",de Bundesliga,28-078,1997,10,742,74,68.7,8.2,9,81,2,1,9,1,0.90,7,12,-5,-0.61,-0.07,9.5,9.5,0.0,0.00,372,ar ARG,"DF,MF",de Bundesliga,28-078,1997,8.2,3,0,0,12,19,0,4,15,14,0,0,0,32,12,4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,38.0,1987,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,2,0.00,0.26,373,fr FRA,MF,fr Ligue 1,38-230,1987,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,373,fr FRA,MF,fr Ligue 1,38-230,1987,0.6,17,23,73.9,302,142,0,0.2,0.2,-0.2,2,1,2,1,2,373,fr FRA,MF,fr Ligue 1,38-230,1987,0.6,23,22,1,0,1,1,3,0,1,1,0,0,17,0,2,373,fr FRA,MF,fr Ligue 1,38-230,1987,0.6,3,5.00,3,0,0,0,0,0,0,0.00,373,fr FRA,MF,fr Ligue 1,38-230,1987,0.6,1,1,0,0,1,2,50.0,1,0,0,0,1,2,1,0,373,fr FRA,MF,fr Ligue 1,38-230,1987,0.6,28,2,12,10,6,0,28,0,0,,0,,11,111,73,2,1,0,0,1,17,2,450,fr FRA,MF,fr Ligue 1,38-230,1987,2,54,27,4.3,0.6,0,,0,2,27,11,0.00,0,1,-1,-1.67,-1.37,0.9,1.3,-0.4,-0.73,373,fr FRA,MF,fr Ligue 1,38-230,1987,0.6,0,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
